customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost,total_spend,total_orders,actual_is_high_value,first_order_value,first_order_discount,first_order_quantity,first_order_channel,high_value_probability,predicted_is_high_value
CUST-000030,John Thompson,32,Female,Consumer,West Anita,North Carolina,USA,South,61063,8.77,6746.67,6,0,1412.82,0.0,4,Mobile App,0.14733081986538707,0
CUST-000031,Jesse Sullivan,69,Male,Business,East Danielle,Quebec,Canada,East,57141,79.73,5116.35,3,0,433.4,0.0,1,Website,0.14663376874941658,0
CUST-000032,Randall Mclaughlin,61,Male,Consumer,South Brittany,Florida,USA,South,51466,8.72,12304.39,4,1,1701.25,99.0,5,Website,0.22120961597219765,0
CUST-000033,Adam Lewis,50,Female,Consumer,Karenland,Victoria,Australia,South,76175,74.18,4108.86,5,0,647.22,123.81,2,Social Media,0.1250346452456465,0
CUST-000034,Cristian Wiggins,29,Male,Consumer,West Mark,Bavaria,Germany,South,60473,61.31,3745.67,7,0,258.52,30.14,2,Marketplace,0.138910838893616,0
CUST-000035,Daniel Lambert,60,Female,Premium,Rosemouth,Ohio,USA,Central,78747,69.24,13876.83,11,1,878.53,147.89,5,Website,0.13381209584737938,0
CUST-000036,Paul Long,57,Female,Consumer,West Michaelmouth,North Carolina,USA,South,81419,6.44,915.4599999999998,1,0,915.4599999999998,104.2,5,Mobile App,0.12135716339029078,0
CUST-000037,Gerald Nunez,68,Female,Consumer,Samanthashire,Bavaria,Germany,South,11609,30.88,15767.83,8,1,1417.46,176.07,5,Marketplace,0.19301831003182965,0
CUST-000038,Emily Edwards,66,Male,Consumer,West Daryl,Pennsylvania,USA,East,49430,52.78,9995.640000000001,4,0,651.2,0.0,14,Mobile App,0.1731470064860796,0
CUST-000039,Heather Dixon,34,Female,Consumer,Carlsonshire,Michigan,USA,Central,50794,51.47,9830.51,7,0,2919.6,393.33,3,Mobile App,0.2720359994344374,0
CUST-000040,Rodney Tucker,54,Female,Consumer,New Garrett,England,UK,North,38359,26.12,5672.6,4,0,4058.32,0.0,9,Mobile App,0.3827877237931553,0
CUST-000041,Donald Edwards,30,Male,Premium,Harveystad,Scotland,UK,North,1757,51.7,12066.08,6,1,1186.35,150.39,12,Website,0.22521885332066155,0
CUST-000042,Todd Lee,63,Female,Consumer,Maynardhaven,Florida,USA,South,86100,28.49,4953.64,6,0,413.07,133.46,4,Mobile App,0.13572108926391868,0
CUST-000043,Troy Cohen,45,Male,VIP,Mckinneymouth,Illinois,USA,Central,64555,75.16,7069.81,6,0,1960.25,175.01000000000002,3,Mobile App,0.30526303403025823,0
CUST-000044,Gary Cunningham,25,Female,Consumer,West Antonio,Florida,USA,South,29971,17.37,8412.22,7,0,2454.87,0.0,10,Social Media,0.2939257364892591,0
CUST-000045,Amanda Jackson,64,Male,Consumer,Cunninghamfort,Texas,USA,South,72554,77.61,14515.6,5,1,2765.28,298.56,4,Mobile App,0.2697964379280821,0
CUST-000046,William Armstrong,42,Female,Consumer,Kimberlystad,Florida,USA,South,71547,9.51,6492.45,6,0,443.54,44.5,2,Mobile App,0.1312387918014192,0
CUST-000047,Lynn Williams,26,Female,Premium,Paynechester,North Rhine,Germany,West,13924,72.83,9769.939999999999,6,0,2008.89,169.41000000000005,6,Marketplace,0.21872924203709881,0
CUST-000048,Jill Valdez,22,Male,Premium,West Nancy,Uttar Pradesh,India,North,4725,39.68,1867.33,4,0,525.99,82.45,6,Mobile App,0.14282693581367342,0
CUST-000049,Shannon Bailey,58,Female,Consumer,South Michelleville,Ohio,USA,Central,31557,71.34,10158.62,8,0,205.06,20.95,3,Website,0.14352965444737847,0
CUST-000050,Jason Rojas,37,Female,Consumer,Michellechester,Pennsylvania,USA,East,22256,13.03,8961.7,5,0,296.65,134.0,4,Website,0.10755190531810385,0
CUST-000051,Christina Glover,71,Male,Consumer,Port Brian,North Carolina,USA,South,46483,37.25,2472.58,3,0,184.89,10.21,3,Website,0.16291227242774708,0
CUST-000052,Amanda Carlson,66,Female,Consumer,West Tiffany,Illinois,USA,Central,38857,13.77,2353.61,2,0,2226.03,729.3700000000001,6,Mobile App,0.24435398331160643,0
CUST-000053,Keith Adams,32,Female,Premium,East Sydneychester,Ohio,USA,Central,8271,52.42,1129.57,5,0,270.89,122.17,4,Marketplace,0.0990591632129419,0
CUST-000054,Victoria Camacho,41,Male,Business,Lake Michelle,Georgia,USA,South,33226,30.8,4879.0,5,0,138.89,59.13,4,Marketplace,0.13069896984816504,0
CUST-000055,Dustin Morris,64,Male,Consumer,Port Megan,Texas,USA,South,51973,70.48,4407.0,6,0,1385.06,188.44,4,Website,0.2051681210446069,0
CUST-000056,Tracy Ray,57,Female,Consumer,Courtneyfurt,Queensland,Australia,North,59744,29.51,7052.66,7,0,58.32,7.05,2,Marketplace,0.14296223464286,0
CUST-000057,Charles Norton,66,Male,Premium,South Zacharyview,Ohio,USA,Central,91557,12.41,7339.009999999999,3,0,628.39,176.05,4,Social Media,0.14145264517637424,0
CUST-000058,Sharon Wood,70,Male,Business,Murphytown,Pennsylvania,USA,East,96540,21.1,9343.07,8,0,2495.19,224.47,8,Mobile App,0.2917119294720851,0
CUST-000059,Christopher Stanton,26,Female,Premium,Melissaside,Lower Saxony,Germany,North,52630,51.27,3488.18,7,0,298.73,52.94,4,Mobile App,0.13064213078976403,0
CUST-000060,Jeffery Jordan,28,Female,Consumer,South Joseph,New York,USA,East,37672,47.6,6572.93,6,0,2306.59,377.17,9,Mobile App,0.2834501035145282,0
CUST-000061,Matthew Lane,71,Male,Consumer,Kramerton,Hesse,Germany,Central,6522,63.65,8321.51,4,0,3466.3,0.0,8,Website,0.34469045040433,0
CUST-000062,Cory Bowers,73,Male,Consumer,Smithburgh,Michigan,USA,Central,58341,56.9,3106.55,5,0,1343.13,311.9,7,Marketplace,0.22417039268380046,0
CUST-000063,Stephen Braun,72,Male,Premium,Harrisberg,Ajman,UAE,North,85697,15.34,8291.11,5,0,2160.61,833.1700000000001,10,Mobile App,0.24328288719429306,0
CUST-000064,Kevin Baxter,59,Male,VIP,Clarencestad,North Rhine,Germany,West,33320,40.8,6385.4,6,0,1202.53,278.18,2,Mobile App,0.18633719962367665,0
CUST-000065,Christopher Beck,62,Female,Consumer,North Randy,Ohio,USA,Central,40544,46.8,903.7600000000001,2,0,101.08,88.78,3,Social Media,0.06677116633439499,0
CUST-000066,Jessica Fischer,30,Male,Consumer,Riosville,Pennsylvania,USA,East,643,68.07,3098.2599999999998,4,0,402.71,272.45,7,Website,0.12542793039521644,0
CUST-000067,Jason Miller,63,Male,Premium,New Erin,Florida,USA,South,1718,62.14,5732.7,6,0,617.86,60.34,5,Website,0.1649263548581861,0
CUST-000068,Alan Cooper,30,Male,Business,Port Robertberg,North Carolina,USA,South,63114,13.9,7887.870000000001,7,0,1386.5500000000002,411.38,9,Website,0.21625780414842827,0
CUST-000069,Chad Reyes,39,Male,Premium,North Lawrenceport,Illinois,USA,Central,18474,75.28,9218.98,9,0,697.1899999999999,423.13,7,Website,0.11017072071951962,0
CUST-000070,Patrick Li,43,Male,Premium,Lake Victoria,Georgia,USA,South,19225,77.84,9668.9,7,0,41.0,9.81,3,Mobile App,0.10987607210942346,0
CUST-000071,Casey Elliott,34,Female,Consumer,South Michael,Quebec,Canada,East,28426,22.94,6090.349999999999,5,0,3112.33,0.0,13,Website,0.34868061381372495,0
CUST-000072,Courtney Hernandez,32,Female,Premium,Jensenmouth,Uttar Pradesh,India,North,28975,10.76,11467.920000000002,7,1,164.69,3.2,3,Website,0.13595519765631756,0
CUST-000073,Christopher Garcia,36,Male,Business,New Jessicastad,Northern Ireland,UK,West,56781,8.51,13304.52,6,1,5958.81,918.28,5,Mobile App,0.844003851499245,1
CUST-000074,Leonard Taylor,41,Female,Consumer,Deannabury,North Carolina,USA,South,73035,12.94,882.1599999999999,2,0,183.57,24.13,2,Website,0.14465187327539394,0
CUST-000075,Carolyn Griffith,49,Female,Consumer,Kimberlytown,North Carolina,USA,South,86799,25.86,2627.78,5,0,1460.7,220.33,9,Website,0.23008664322346642,0
CUST-000076,Nancy Harris,32,Male,Consumer,Lake Peter,Texas,USA,South,85195,67.05,13625.170000000002,6,1,73.66,4.07,3,Social Media,0.14277962241960324,0
CUST-000077,Brian Hurst,21,Male,VIP,South Paul,California,USA,West,32100,46.78,6841.34,8,0,206.54,6.58,1,Mobile App,0.1335700909798849,0
CUST-000078,Victor Wheeler,71,Male,Consumer,West Sarahberg,Uttar Pradesh,India,North,51204,28.48,11536.300000000001,4,1,524.94,264.51,4,Website,0.18940777693121724,0
CUST-000079,Michelle Carroll,19,Female,Business,Amyburgh,Maharashtra,India,West,62237,52.66,2316.56,2,0,970.04,194.44,8,Social Media,0.1640226315596261,0
CUST-000080,Stephanie Townsend,74,Male,Consumer,New Carlosview,California,USA,West,28778,8.23,5986.009999999999,6,0,167.88,24.47,2,Website,0.1438672824886884,0
CUST-000081,Bill Brown,70,Male,VIP,Hunterhaven,Northern Ireland,UK,West,54952,15.98,5205.42,6,0,973.07,0.0,2,Website,0.2197598035675343,0
CUST-000082,Rodney Morales,22,Male,Consumer,West Christopher,Maharashtra,India,West,10858,13.07,6628.47,6,0,959.09,166.64,4,Mobile App,0.15594514626718434,0
CUST-000083,William Harris,46,Female,VIP,New Mark,Michigan,USA,Central,77366,41.3,5721.04,5,0,465.13,72.64999999999999,5,Marketplace,0.12909014482684972,0
CUST-000084,Cynthia Davenport,49,Male,Consumer,West Hollybury,Western Australia,Australia,West,8090,71.33,13992.84,9,1,825.27,41.67,2,Website,0.16587868748174323,0
CUST-000085,John Middleton,20,Female,Premium,South Cherylton,England,UK,North,41040,29.33,8176.469999999999,7,0,787.53,82.68,7,Marketplace,0.13903148248542183,0
CUST-000086,Elizabeth Barrett,34,Female,Premium,North Alexander,North Carolina,USA,South,18485,65.41,3580.01,4,0,1224.8000000000002,221.36,7,Mobile App,0.17986495593443402,0
CUST-000087,Jacqueline Martin,39,Male,Premium,Alexandraview,California,USA,West,22385,39.08,3732.8800000000006,5,0,633.18,383.91,8,Website,0.1231569847548587,0
CUST-000088,Nathan Brady,59,Male,Premium,Jessicaville,Wales,UK,West,4348,56.6,7555.03,3,0,2719.64,515.76,8,Mobile App,0.2767524529878521,0
CUST-000089,Matthew Patterson,66,Male,Consumer,West Jennifershire,Illinois,USA,Central,82752,71.53,7134.599999999999,5,0,390.44,168.69,3,Social Media,0.11723147138637327,0
CUST-000090,Chris Gibson,22,Male,Consumer,Brianshire,North Carolina,USA,South,22374,17.02,7699.47,6,0,320.91,0.0,2,Website,0.15374959785619408,0
CUST-000091,Michael Scott,62,Female,Premium,New Emilyville,New York,USA,East,30438,59.32,3414.66,3,0,1119.72,23.5,7,Mobile App,0.21616654020169726,0
CUST-000092,Joyce Smith,63,Male,Consumer,East Brandonstad,Texas,USA,South,50698,54.63,6981.5,5,0,3191.51,943.89,13,Website,0.32608353998090955,0
CUST-000093,Samantha White,69,Male,Consumer,New Lindachester,New York,USA,East,29928,67.26,4847.7,4,0,1285.03,0.0,4,Social Media,0.16603627054594008,0
CUST-000094,Marc Butler,39,Non-Binary,Consumer,Josephland,Florida,USA,South,75413,70.13,4575.07,4,0,828.24,0.0,4,Social Media,0.16580145984391667,0
CUST-000095,Nathan Shaw,29,Male,Consumer,East Jeffreyhaven,South Australia,Australia,South,6520,36.5,9647.449999999999,9,0,225.2,0.0,5,Mobile App,0.08706564722352274,0
CUST-000096,Stephanie Jones,68,Male,Premium,Clineport,Ohio,USA,Central,43400,5.85,6055.17,6,0,774.36,242.01,8,Website,0.14453483818305302,0
CUST-000097,Christopher Bryant,61,Male,Premium,Jamesshire,Pennsylvania,USA,East,40335,32.31,4915.81,10,0,1794.47,263.43,5,Mobile App,0.21242152375480247,0
CUST-000098,Jodi Sanchez,21,Non-Binary,Consumer,Brittanyfort,Ohio,USA,Central,26115,58.21,10534.08,5,1,2117.05,69.33000000000001,15,Mobile App,0.36922664453879617,0
CUST-000099,Jessica Payne,25,Female,Consumer,East Adam,Georgia,USA,South,54245,8.79,9992.09,10,0,1149.32,0.0,8,Mobile App,0.1423405801545627,0
CUST-000100,Andrew Weaver,29,Male,Consumer,West Aaronfurt,Florida,USA,South,97242,28.82,6164.46,5,0,3646.85,1403.71,12,Mobile App,0.48744453410899763,0
CUST-000101,Jessica Garcia,53,Female,Consumer,South Travis,Gujarat,India,West,8351,38.75,18255.7,9,1,273.93,62.59,1,Social Media,0.13560351977683935,0
CUST-000102,Teresa Thomas,46,Female,Consumer,Christopherbury,California,USA,West,68626,29.9,1681.6299999999999,3,0,494.71,55.06,5,Website,0.14903956077219566,0
CUST-000103,Robert Huang,24,Male,Consumer,Villegasland,Pennsylvania,USA,East,76623,30.08,3248.27,5,0,914.64,587.01,6,Website,0.10998159636701901,0
CUST-000104,Cody Anderson,53,Female,Consumer,Jonesshire,Pennsylvania,USA,East,8664,20.64,2778.7,3,0,1481.41,644.4,14,Mobile App,0.1892277110664505,0
CUST-000105,Ryan Brandt,54,Female,Consumer,West Jose,Georgia,USA,South,41789,25.11,17384.97,14,1,1760.4299999999998,59.1,5,Website,0.24252742546789618,0
CUST-000106,Sara Long,53,Male,Consumer,Louisview,California,USA,West,31120,67.05,2182.18,5,0,329.47,49.95,2,Website,0.1424067893478699,0
CUST-000107,Charles Harris,47,Male,Consumer,East Danielmouth,England,UK,North,61587,53.11,4402.5599999999995,5,0,1168.29,52.92999999999999,6,Website,0.22277094527094224,0
CUST-000108,Lee Martinez,46,Male,Consumer,Tamiborough,Pennsylvania,USA,East,59734,14.16,4398.68,3,0,1029.81,0.0,7,Website,0.18602773521578775,0
CUST-000109,Kyle Baker,68,Male,Premium,North Ericport,Michigan,USA,Central,92868,66.95,3549.11,6,0,240.71,43.12,3,Mobile App,0.11792278299189947,0
CUST-000110,Heidi Williams,26,Female,Consumer,Eddiebury,North Carolina,USA,South,47128,54.23,4631.96,6,0,529.9,84.31,2,Mobile App,0.14005377156180202,0
CUST-000111,Randy Williams,28,Male,Consumer,Jorgeburgh,Scotland,UK,North,4574,11.09,5764.62,5,0,1433.51,273.83,5,Mobile App,0.21847622859759872,0
CUST-000112,Stephanie Bond,59,Male,Consumer,North Steven,Michigan,USA,Central,18823,17.68,4802.03,4,0,2273.41,347.79,6,Mobile App,0.24350894516082724,0
CUST-000113,David Brown,48,Female,VIP,East James,Illinois,USA,Central,53006,26.71,1514.24,3,0,431.67,84.96000000000001,3,Mobile App,0.13031922412805838,0
CUST-000114,Nathan Mccoy,70,Female,Consumer,New Brendaland,Texas,USA,South,3358,51.41,6534.35,7,0,689.44,62.95,2,Social Media,0.1751091342049392,0
CUST-000115,Wendy Gonzalez,41,Female,Consumer,Lambland,Manitoba,Canada,Central,43957,75.08,11209.650000000001,9,1,3338.8700000000003,376.32,8,Mobile App,0.3355753828112922,0
CUST-000116,David Dunlap,60,Male,Consumer,East Sandrachester,California,USA,West,95453,50.24,11479.869999999999,6,1,2388.24,338.09000000000003,10,Marketplace,0.27695541098207493,0
CUST-000117,Randall Johnson,64,Female,VIP,Thompsonborough,Ohio,USA,Central,25031,79.4,1693.7399999999998,1,0,1693.7399999999998,539.56,9,Website,0.19233096034638747,0
CUST-000118,Joshua Griffin,18,Female,Premium,North Christina,North Rhine,Germany,West,81369,50.19,12464.68,5,1,1837.97,0.0,2,Mobile App,0.40239570718109596,0
CUST-000119,John Phillips,21,Male,Business,Andradefort,New York,USA,East,8493,55.54,480.04,1,0,480.04,0.0,2,Website,0.15007545775293626,0
CUST-000120,Christopher Reyes,62,Male,VIP,Gonzalezhaven,Texas,USA,South,33157,75.79,710.66,3,0,293.98,22.02,2,Website,0.160442205870298,0
CUST-000121,Crystal Pham,66,Female,Consumer,South Kimberlystad,New York,USA,East,63374,25.69,6985.43,7,0,1606.9499999999998,177.4,5,Website,0.22154980845740904,0
CUST-000122,Amy Washington,42,Male,Business,Paulburgh,Florida,USA,South,3917,29.29,2604.8599999999997,4,0,488.11,0.0,2,Mobile App,0.14872137300613736,0
CUST-000123,Luis Robinson,73,Female,Consumer,Brianfort,Pennsylvania,USA,East,69894,14.82,1586.89,3,0,88.94,16.78,1,Marketplace,0.15028871533817145,0
CUST-000124,Michael Silva,39,Male,Consumer,East Craig,Wales,UK,West,86597,79.77,1909.29,3,0,945.68,92.49,4,Mobile App,0.1478888806493812,0
CUST-000125,John Ferguson,49,Male,Consumer,Port Wendybury,Victoria,Australia,South,75958,39.9,10304.73,8,0,4512.04,2281.8100000000004,15,Mobile App,0.27310166019565263,0
CUST-000126,Meghan Salinas,26,Female,VIP,Savannahburgh,Lower Saxony,Germany,North,23582,41.2,7621.75,4,0,1191.57,166.43,4,Marketplace,0.1914553593333635,0
CUST-000127,Joel Stewart,19,Male,Consumer,Robintown,California,USA,West,92703,27.19,8436.17,6,0,552.76,20.34,3,Mobile App,0.15368027826338124,0
CUST-000128,Jackie Meza,48,Female,VIP,New Stacy,Pennsylvania,USA,East,65018,49.4,11261.04,9,1,967.85,76.94,2,Mobile App,0.17705860701337361,0
CUST-000129,Amber Thompson,37,Female,Consumer,North Brianbury,Texas,USA,South,3113,11.74,10225.66,9,0,1305.74,118.93,2,Mobile App,0.15148766392024615,0
CUST-000130,Alisha Smith,35,Male,VIP,Port David,Lower Saxony,Germany,North,94471,16.3,10801.75,7,1,1761.78,63.2,3,Marketplace,0.2946966215654592,0
CUST-000131,Gregory Lang,23,Female,Consumer,Brianberg,Michigan,USA,Central,77389,57.34,7639.89,7,0,181.82,23.39,3,Mobile App,0.14413762098616315,0
CUST-000132,Janet Thomas,53,Female,VIP,Port Aliciastad,Ohio,USA,Central,10007,51.09,11158.09,9,1,1206.58,235.86,4,Website,0.2106997494270142,0
CUST-000133,Nathaniel Mcmahon,55,Male,Consumer,Willismouth,Illinois,USA,Central,40053,21.34,11167.77,7,1,776.5999999999999,32.32,4,Mobile App,0.17414688901957215,0
CUST-000135,Logan Mann,29,Male,Premium,Jeffreyshire,Wales,UK,West,23484,30.7,4153.59,2,0,2028.56,517.29,6,Website,0.21761335932357315,0
CUST-000136,Nicholas Gross,49,Female,Consumer,Davidtown,Western Australia,Australia,West,92514,42.42,6355.67,3,0,127.85,2.29,2,Mobile App,0.14998741081690115,0
CUST-000137,Stacy Myers,22,Male,Premium,East Carriebury,New York,USA,East,84340,63.49,11779.619999999999,10,1,7323.58,758.1600000000001,11,Website,0.7396840170232433,1
CUST-000138,Ariana Zuniga,32,Female,Consumer,West Julie,Pennsylvania,USA,East,31695,46.58,979.2,2,0,38.95,0.0,1,Marketplace,0.1492678491575344,0
CUST-000139,Michael Flores,63,Male,VIP,Port Jennamouth,Michigan,USA,Central,59041,76.82,4193.57,5,0,560.97,140.5,10,Marketplace,0.11240206208680131,0
CUST-000140,Alexander Clark,52,Female,VIP,West Jonathanville,Florida,USA,South,94927,33.8,10062.48,10,0,45.74,6.12,1,Marketplace,0.18211502076170794,0
CUST-000141,Aaron Cruz,19,Female,Consumer,Costachester,Texas,USA,South,65130,12.12,17027.879999999997,14,1,1940.37,140.68,9,Marketplace,0.25439345525864704,0
CUST-000142,Nicole Bell,37,Male,VIP,Garciafort,New York,USA,East,76267,78.26,9350.2,6,0,286.68,0.0,1,Mobile App,0.11685233837170482,0
CUST-000143,Debra Mcdaniel,28,Female,Business,South Charles,Quebec,Canada,East,4880,48.7,3973.8,6,0,53.87,4.08,1,Mobile App,0.13485861090539147,0
CUST-000144,Kenneth Flores,18,Male,Consumer,North Matthewfurt,Ohio,USA,Central,21591,41.68,6466.18,6,0,996.88,42.24,1,Website,0.16507383476846782,0
CUST-000145,Jessica Payne,37,Female,Consumer,West Brookefort,Texas,USA,South,92841,52.43,9103.82,5,0,2003.97,230.42,9,Website,0.2042675377557936,0
CUST-000146,Anthony Dunlap,52,Female,Premium,New Pamela,California,USA,West,21092,24.26,3350.96,4,0,487.54,82.63,2,Mobile App,0.13634523485414352,0
CUST-000147,Brian Rivera,56,Female,Premium,South Heidi,Georgia,USA,South,95139,51.44,5082.86,8,0,1254.98,287.89,4,Mobile App,0.19899284371457074,0
CUST-000148,Sara Fernandez,30,Female,Consumer,Kennethville,Hesse,Germany,Central,7006,41.9,2772.52,2,0,1917.28,352.25,7,Mobile App,0.20704359873124753,0
CUST-000149,Philip Dunn,62,Female,Consumer,Hernandezstad,New York,USA,East,1001,77.26,2529.29,3,0,1400.44,182.32,7,Marketplace,0.2048961206179706,0
CUST-000150,Ronald Phillips,65,Male,Consumer,Gonzaleztown,New York,USA,East,27626,62.86,2749.96,4,0,1046.81,180.49,3,Website,0.22248841010273598,0
CUST-000151,George Carter,73,Male,Premium,South Meganport,Georgia,USA,South,52597,45.83,9282.52,9,0,549.22,13.08,2,Website,0.1796948921006474,0
CUST-000152,Thomas Jacobson,31,Male,Business,Christopherside,North Carolina,USA,South,51294,44.24,11369.140000000001,10,1,1074.45,132.94,6,Social Media,0.205631152537829,0
CUST-000153,Jackson Mcclure,36,Female,Consumer,Jacobton,Pennsylvania,USA,East,35011,51.02,4309.92,4,0,1348.09,515.74,6,Social Media,0.27930209166480896,0
CUST-000154,Scott Baker,18,Non-Binary,Consumer,Anneberg,California,USA,West,99097,72.02,7699.070000000001,4,0,1373.65,215.43,7,Social Media,0.18509979586821693,0
CUST-000155,Heather Davis,24,Female,Consumer,Lindseychester,Ohio,USA,Central,99651,57.63,565.1,3,0,126.31,13.92,1,Marketplace,0.1414407792053544,0
CUST-000156,Brittany Spencer,63,Male,Consumer,Cardenaschester,Maharashtra,India,West,70691,59.93,2144.29,3,0,394.02,0.0,1,Marketplace,0.12030302280166388,0
CUST-000157,Gloria Mayer,33,Male,Premium,South Kent,Lower Saxony,Germany,North,52248,29.85,2345.6299999999997,3,0,2162.23,665.6800000000001,8,Mobile App,0.2851062425156841,0
CUST-000158,Raven Klein,71,Female,Premium,North Stacy,Karnataka,India,South,59357,28.04,1687.58,3,0,273.67999999999995,56.10000000000001,4,Website,0.13923132470375996,0
CUST-000159,Gerald Joyce,45,Female,Consumer,Port James,Illinois,USA,Central,6094,48.84,5350.2,6,0,1140.53,193.7,11,Website,0.19279444866367973,0
CUST-000160,Rodney Mcneil,64,Male,Consumer,Harrisberg,Baden-Württemberg,Germany,South,78495,10.75,6743.77,6,0,700.55,11.78,3,Social Media,0.17034295687103537,0
CUST-000161,Jonathan Bartlett,31,Male,Business,North Paulfurt,Scotland,UK,North,72859,38.88,3858.1499999999996,5,0,1365.01,155.16,8,Mobile App,0.2216045858311019,0
