order_id,return_probability,predicted_return,risk_level,customer_id,order_date,order_time,order_status,actual_return_status,net_sales,profit,region,actual_return_label
ORD-812145,0.13632370779695824,0,Low,CUST-001940,2024-09-29,11:22:31,Completed,,4461.33,1598.59,Central,0
ORD-255711,0.4460188552951649,0,Medium,CUST-024283,2023-11-20,09:48:29,Completed,,143.88,60.44,East,0
ORD-135391,0.009065640005980567,0,Low,CUST-015796,2022-01-13,21:35:29,Completed,,907.86,272.64,South,0
ORD-151500,0.1447961782890676,0,Low,CUST-014279,2023-08-02,05:03:43,Completed,,185.69,65.59,East,0
ORD-242275,0.002713736965687741,0,Low,CUST-022324,2023-11-23,03:31:19,Completed,,402.67,128.51,Central,0
ORD-230881,0.007764480195677786,0,Low,CUST-024682,2021-11-12,06:01:03,Completed,,768.99,337.62,North,0
ORD-179983,0.34781364697479467,0,Low,CUST-008180,2021-04-20,11:48:05,Completed,,2800.11,1492.35,South,0
ORD-150153,0.8187239627398525,1,High,CUST-018723,2022-04-29,01:39:52,Completed,,107.22,59.23,Central,0
ORD-305392,0.01615621488405041,0,Low,CUST-020813,2024-12-27,21:24:44,Completed,,246.65,111.14,South,0
ORD-894321,0.8396790519199977,1,High,CUST-003624,2023-02-14,04:23:30,Returned,Returned,2600.35,1439.1699999999998,South,1
ORD-140636,0.7499331015555535,1,High,CUST-002350,2024-08-15,07:18:33,Completed,,944.94,590.29,South,0
ORD-888144,0.11538717531591482,0,Low,CUST-018627,2024-09-12,11:13:47,Completed,,3375.77,1536.17,North,0
ORD-968572,0.18203655378867922,0,Low,CUST-013904,2025-04-13,01:14:21,Completed,,172.04,80.63,East,0
ORD-422529,0.03748481608537135,0,Low,CUST-024895,2021-10-09,00:32:03,Completed,,1147.82,516.0799999999999,West,0
ORD-620779,0.013829522745123175,0,Low,CUST-023805,2021-09-25,01:18:51,Completed,,511.67,235.02,South,0
ORD-635752,0.06297919189013401,0,Low,CUST-009665,2021-05-28,16:25:17,Completed,,685.85,346.46000000000004,Central,0
ORD-669234,0.0957493365694442,0,Low,CUST-015679,2021-05-01,15:33:03,Completed,,954.73,424.4,South,0
ORD-825679,0.02353975135422352,0,Low,CUST-003925,2022-12-08,23:27:46,Completed,,2412.17,625.91,South,0
ORD-376647,0.18030656423466457,0,Low,CUST-013477,2024-02-12,20:15:09,Completed,,184.79,93.47,Central,0
ORD-772475,0.01839936260846967,0,Low,CUST-007890,2025-07-19,06:35:51,Completed,,748.9100000000001,252.19,Central,0
ORD-668917,0.2674024273761033,0,Low,CUST-005356,2025-03-28,01:44:34,Completed,,285.35,176.76999999999998,North,0
ORD-718709,0.13783974303286747,0,Low,CUST-009232,2022-03-30,15:44:23,Completed,,353.31,223.31,South,0
ORD-869225,0.3173239547970165,0,Low,CUST-002024,2021-07-28,10:52:48,Completed,,228.65,128.51,East,0
ORD-176265,0.006479233616204544,0,Low,CUST-020516,2024-12-11,05:58:03,Completed,,971.37,404.91,Central,0
ORD-762057,0.9478693021003731,1,High,CUST-013553,2021-12-27,07:50:42,Returned,Returned,6618.67,3049.04,Central,1
ORD-280735,0.6832665215618772,0,Medium,CUST-024025,2021-06-24,12:47:21,Returned,Returned,744.3499999999999,339.88,North,1
ORD-843638,0.01063096943059972,0,Low,CUST-009645,2023-03-18,13:13:55,Completed,,2974.1600000000003,872.25,Central,0
ORD-105290,0.4076093067257419,0,Medium,CUST-019858,2025-06-26,08:11:55,Completed,,675.86,401.93,North,0
ORD-749446,0.2535212032731665,0,Low,CUST-019216,2021-05-24,03:42:29,Completed,,1416.0,546.88,West,0
ORD-397948,0.01413270169379507,0,Low,CUST-019143,2025-12-07,23:49:05,Completed,,1309.09,441.33,Central,0
ORD-985780,0.27694487437042486,0,Low,CUST-005669,2024-10-20,19:57:08,Completed,,492.81,222.57,Central,0
ORD-974388,0.6674379330914437,0,Medium,CUST-001855,2024-09-20,00:40:58,Completed,,361.66,189.89,East,0
ORD-573825,0.018644203126207504,0,Low,CUST-015022,2024-03-15,03:41:59,Completed,,2918.71,1055.09,West,0
ORD-578064,0.021014301022568183,0,Low,CUST-000306,2022-05-06,21:21:19,Completed,,490.68,189.71,South,0
ORD-970864,0.5347206750528727,0,Medium,CUST-014933,2021-08-12,12:36:52,Completed,,1088.77,536.99,West,0
ORD-233292,0.4694557266262292,0,Medium,CUST-014112,2022-06-20,00:38:17,Completed,,1203.7,524.81,Central,0
ORD-959298,0.48164450708515033,0,Medium,CUST-003802,2024-06-26,03:47:56,Completed,,1692.58,772.7,North,0
ORD-330870,0.31776656360245753,0,Low,CUST-000689,2024-11-28,04:33:17,Completed,,569.4399999999999,291.38,South,0
ORD-971857,0.02631949984970346,0,Low,CUST-004312,2021-11-12,10:54:12,Completed,,1456.22,641.59,North,0
ORD-471869,0.12026121666883577,0,Low,CUST-002132,2023-10-01,12:00:57,Completed,,858.19,373.28,South,0
ORD-883623,0.0004409544010805918,0,Low,CUST-003432,2023-11-25,12:27:39,Completed,,958.64,46.04,East,0
ORD-608717,0.06715565229170296,0,Low,CUST-023245,2021-08-12,03:11:25,Completed,,1809.21,765.13,East,0
ORD-168041,0.01990202782344038,0,Low,CUST-006810,2021-06-18,13:25:08,Completed,,2814.61,819.49,East,0
ORD-787727,0.3572515148575234,0,Medium,CUST-010670,2025-03-23,11:00:07,Completed,,2417.32,1122.1,South,0
ORD-243311,0.048332115243500146,0,Low,CUST-003981,2025-03-07,21:27:10,Completed,,2857.83,989.98,South,0
ORD-761408,0.0010909996327392979,0,Low,CUST-000226,2023-11-02,01:36:58,Completed,,594.81,127.46,Central,0
ORD-699823,0.9395065271641506,1,High,CUST-001044,2021-11-12,14:11:10,Returned,Returned,541.54,288.07,Central,1
ORD-123398,0.0028978731250599516,0,Low,CUST-010515,2021-11-06,10:39:57,Completed,,692.35,293.68,West,0
ORD-930174,0.05163333835984724,0,Low,CUST-019431,2022-02-04,22:39:32,Completed,,490.75,270.25,South,0
ORD-265045,0.25129672420283206,0,Low,CUST-013354,2022-12-27,12:30:32,Completed,,1450.8300000000002,520.3999999999999,Central,0
ORD-831046,0.925255926334464,1,High,CUST-001931,2023-12-11,08:37:11,Returned,Returned,3414.15,1642.77,West,1
ORD-977080,0.23239110778297956,0,Low,CUST-023556,2025-03-10,09:14:18,Completed,,801.23,446.39,West,0
ORD-843778,0.26881287227941636,0,Low,CUST-017066,2022-05-24,11:23:58,Completed,,3116.49,1548.88,East,0
ORD-367554,0.006796931082201654,0,Low,CUST-020403,2022-07-29,07:13:29,Completed,,1072.62,239.00000000000003,West,0
ORD-331647,0.1963832195461145,0,Low,CUST-023190,2025-03-07,08:24:19,Completed,,2766.85,1176.88,Central,0
ORD-494806,0.24142342065565825,0,Low,CUST-021128,2025-10-08,02:37:45,Completed,,2077.71,1120.66,North,0
ORD-275888,0.1405563446270937,0,Low,CUST-023260,2025-07-30,11:02:01,Completed,,688.64,341.99,North,0
ORD-111770,0.17827783612262277,0,Low,CUST-017980,2023-06-15,11:19:25,Completed,,4712.05,1691.29,Central,0
ORD-773021,0.2708227919462129,0,Low,CUST-005606,2025-03-06,22:31:00,Completed,,2430.12,1257.1899999999998,West,0
ORD-940830,0.4701841554926385,0,Medium,CUST-000631,2021-02-19,18:00:55,Completed,,3194.96,1528.67,West,0
ORD-608855,0.01088572348774473,0,Low,CUST-020236,2022-06-03,06:01:34,Completed,,28.85,9.66,West,0
ORD-147754,0.2363467376338567,0,Low,CUST-015034,2025-10-19,15:02:19,Returned,Returned,12.8,5.6,North,1
ORD-741921,0.005915679192528407,0,Low,CUST-002184,2021-12-08,04:42:54,Completed,,3628.81,719.75,South,0
ORD-787076,0.2968202120886653,0,Low,CUST-004416,2025-05-23,05:01:34,Completed,,41.84,24.12,South,0
ORD-878217,0.2385935842960519,0,Low,CUST-024327,2024-12-12,06:41:29,Completed,,535.96,255.6,South,0
ORD-527048,0.4453507867221509,0,Medium,CUST-012627,2023-05-19,03:59:49,Completed,,1121.21,737.6,West,0
ORD-684744,0.13626010801448352,0,Low,CUST-000530,2023-10-19,17:13:35,Completed,,191.03,111.27,West,0
ORD-333566,0.6737973120622027,0,Medium,CUST-019322,2024-06-02,06:15:57,Completed,,220.13,133.17,West,0
ORD-754005,0.01037551562592586,0,Low,CUST-013146,2022-03-08,14:59:27,Completed,,824.9300000000001,319.54,South,0
ORD-898207,0.2870944903131123,0,Low,CUST-013870,2024-08-04,10:46:58,Completed,,442.12,213.54,South,0
ORD-217578,0.5138080986338538,0,Medium,CUST-008876,2023-06-09,11:31:46,Completed,,4751.179999999999,2246.5600000000004,East,0
ORD-610748,0.6786296346740842,0,Medium,CUST-021470,2025-11-04,15:54:35,Completed,,1499.74,846.25,South,0
ORD-447207,0.13567007739646594,0,Low,CUST-024819,2025-04-24,04:27:31,Completed,,483.88,246.52,South,0
ORD-402691,0.7063059002936669,1,High,CUST-013679,2024-10-06,07:42:45,Returned,Returned,572.63,294.65,West,1
ORD-217438,0.012537854066387275,0,Low,CUST-019111,2023-07-07,11:19:45,Completed,,4092.33,1574.91,North,0
ORD-930129,0.05847312241193619,0,Low,CUST-016163,2025-05-10,02:03:17,Completed,,8419.72,2740.35,Central,0
ORD-567393,0.0027383694348856197,0,Low,CUST-021254,2021-12-14,15:38:47,Completed,,2826.8500000000004,-89.49999999999999,South,0
ORD-538790,0.10996498765332863,0,Low,CUST-020505,2025-06-07,00:48:45,Completed,,2846.57,1265.1900000000005,West,0
ORD-503242,0.45717362070445516,0,Medium,CUST-012150,2024-01-07,11:34:31,Completed,,1413.04,691.47,Central,0
ORD-826045,0.08289681498959912,0,Low,CUST-002213,2025-12-12,23:36:45,Completed,,663.47,331.22,West,0
ORD-759596,0.3414889202846028,0,Low,CUST-001579,2022-08-01,00:30:47,Completed,,838.41,426.58,South,0
ORD-641712,0.15912512511387122,0,Low,CUST-020831,2021-10-20,03:37:09,Completed,,542.64,304.78000000000003,Central,0
ORD-805834,0.12026017292873278,0,Low,CUST-003856,2024-10-12,18:00:07,Completed,,2536.71,1209.44,South,0
ORD-613985,0.007039202459873556,0,Low,CUST-008636,2022-11-09,13:51:16,Completed,,2011.7,-201.44,West,0
ORD-938856,0.10092176120151013,0,Low,CUST-014499,2023-08-25,05:51:07,Completed,,511.51,270.6,North,0
ORD-324161,0.004913767324978268,0,Low,CUST-014382,2021-11-30,13:51:59,Completed,,161.97,-12.16,South,0
ORD-242088,0.035403967629666605,0,Low,CUST-006524,2021-12-14,00:35:23,Completed,,618.82,224.49,North,0
ORD-444701,0.6138673525215099,0,Medium,CUST-021124,2023-05-22,01:45:42,Completed,,442.7,198.52,West,0
ORD-828591,0.001585820628774167,0,Low,CUST-018316,2021-11-30,23:24:06,Completed,,2298.28,-240.49,Central,0
ORD-366843,0.766868106798328,1,High,CUST-006977,2024-03-07,21:57:20,Completed,,1928.36,960.58,South,0
ORD-676952,0.13804439815870356,0,Low,CUST-014069,2023-06-17,07:59:25,Completed,,1291.2399999999998,732.38,Central,0
ORD-939335,0.020759719652499533,0,Low,CUST-010650,2021-07-04,12:25:34,Completed,,909.52,355.98,South,0
ORD-761041,0.004456744245720377,0,Low,CUST-021673,2021-07-01,21:57:49,Completed,,1422.5500000000002,441.61,South,0
ORD-850708,0.04786324573611092,0,Low,CUST-024988,2024-01-20,06:03:31,Completed,,3885.74,872.61,East,0
ORD-455516,0.09694345308528775,0,Low,CUST-003791,2023-07-08,15:51:05,Completed,,4885.4400000000005,1446.85,North,0
ORD-890067,0.5115709918410258,0,Medium,CUST-003174,2025-03-30,08:48:18,Completed,,6159.52,2917.0,West,0
ORD-501919,0.3785186588725799,0,Medium,CUST-013126,2025-02-14,03:39:18,Completed,,44.4,23.33,South,0
ORD-491103,0.17902381766154185,0,Low,CUST-016341,2024-11-06,17:00:07,Completed,,77.45,31.2,West,0
ORD-125426,0.2914599236894879,0,Low,CUST-019636,2024-01-15,06:52:05,Completed,,586.53,279.34,Central,0
ORD-178215,0.2583740058604626,0,Low,CUST-019333,2022-03-26,08:25:39,Completed,,232.41,116.33,Central,0
ORD-857440,0.015420228807842646,0,Low,CUST-021197,2025-04-06,13:47:32,Completed,,888.64,453.78,West,0
ORD-105483,0.15051867465936036,0,Low,CUST-014547,2024-09-14,07:22:49,Completed,,805.69,464.24,East,0
ORD-368263,0.557315980632145,0,Medium,CUST-008801,2022-02-13,23:15:00,Returned,Returned,2846.88,1215.47,Central,1
ORD-729670,0.0524157413256782,0,Low,CUST-023730,2021-06-18,03:16:37,Completed,,2099.08,1103.06,North,0
ORD-668060,0.08566345057493464,0,Low,CUST-013510,2022-02-04,11:43:46,Completed,,1814.9,902.8,East,0
ORD-317263,0.037262980087917175,0,Low,CUST-017726,2025-03-17,05:37:02,Completed,,344.72,138.88,South,0
ORD-655952,0.19039673417592995,0,Low,CUST-017441,2023-07-26,16:07:27,Completed,,2154.87,1117.25,South,0
ORD-244866,0.4209416945065036,0,Medium,CUST-017731,2021-10-20,09:37:49,Completed,,346.52,212.02,South,0
ORD-992729,0.4977315391528268,0,Medium,CUST-020939,2021-07-16,18:50:14,Completed,,26.41,12.95,South,0
ORD-946764,0.004286993119918688,0,Low,CUST-007336,2022-12-12,15:48:27,Completed,,535.4300000000001,220.0,West,0
ORD-141306,0.526784245885758,0,Medium,CUST-016781,2024-10-17,13:45:07,Completed,,1998.42,1112.24,West,0
ORD-586726,0.08246438731484937,0,Low,CUST-010026,2021-12-18,21:06:26,Completed,,582.31,304.52,East,0
ORD-928449,0.6690880569036881,0,Medium,CUST-007081,2024-06-23,11:24:08,Completed,,198.3,126.09,East,0
ORD-523684,0.3126449220655045,0,Low,CUST-005890,2023-08-10,08:27:10,Completed,,185.48,113.29,South,0
ORD-283070,0.07510538115937736,0,Low,CUST-009356,2023-01-12,03:38:06,Completed,,219.18,78.15,South,0
ORD-650125,0.03921738623072831,0,Low,CUST-005147,2023-07-25,21:30:48,Completed,,1965.72,776.05,South,0
ORD-354666,0.6816042674653658,0,Medium,CUST-003650,2025-02-04,21:53:40,Returned,Returned,143.15,63.98,South,1
ORD-593011,0.11580121130627982,0,Low,CUST-016120,2022-09-04,19:12:56,Completed,,2435.47,741.76,West,0
ORD-564258,0.016566604211312137,0,Low,CUST-002905,2021-11-05,12:10:27,Completed,,4308.200000000001,423.43,East,0
ORD-910343,0.7567224006526765,1,High,CUST-016451,2025-07-29,07:30:57,Completed,,1381.1,907.62,South,0
ORD-457906,0.11196010998887136,0,Low,CUST-013814,2023-06-19,22:16:52,Completed,,645.22,324.55,East,0
ORD-200890,0.005182135249311223,0,Low,CUST-018245,2025-11-15,16:03:53,Completed,,1939.5,274.86,Central,0
ORD-593204,0.11991301834743161,0,Low,CUST-020513,2022-09-04,23:41:26,Completed,,1341.0,673.46,West,0
ORD-812271,0.14983572485249977,0,Low,CUST-006346,2025-04-04,17:05:45,Completed,,1645.02,838.51,East,0
ORD-181676,0.11267656932218705,0,Low,CUST-003926,2022-10-11,16:40:27,Completed,,51.57,26.81,South,0
ORD-407390,0.33385914510252573,0,Low,CUST-017402,2024-06-10,11:05:24,Completed,,1046.1999999999998,599.63,Central,0
ORD-934114,0.20276761530428034,0,Low,CUST-013253,2022-03-04,08:46:34,Completed,,2118.65,1027.26,West,0
ORD-344799,0.13785312135516956,0,Low,CUST-006600,2021-10-01,10:08:04,Completed,,4615.3,1651.92,Central,0
ORD-766345,0.06592535361550404,0,Low,CUST-003422,2024-11-15,15:14:02,Completed,,1328.93,637.8000000000001,Central,0
ORD-298594,0.7025798708203104,1,High,CUST-016921,2022-04-20,22:45:13,Completed,,469.38,329.53,West,0
ORD-285751,0.06800553861530488,0,Low,CUST-011761,2023-11-03,22:16:41,Completed,,1456.77,84.78,West,0
ORD-226032,0.10077256401010318,0,Low,CUST-010445,2021-03-12,07:28:38,Completed,,1729.15,885.0500000000001,East,0
ORD-739522,0.02887248184606209,0,Low,CUST-024376,2021-09-15,03:22:33,Completed,,1478.02,511.17,South,0
ORD-915863,0.37882139289083877,0,Medium,CUST-016259,2022-02-24,03:04:57,Completed,,203.7,126.49,West,0
ORD-594526,0.05751785951090694,0,Low,CUST-016104,2024-01-26,05:58:24,Completed,,241.04,115.92,South,0
ORD-573571,0.22148837291822368,0,Low,CUST-015004,2023-03-15,19:42:28,Completed,,440.95,224.28,South,0
ORD-890291,0.006709127710666885,0,Low,CUST-006554,2024-03-08,10:19:29,Completed,,2153.62,786.48,North,0
ORD-219468,0.3854053420581197,0,Medium,CUST-016659,2023-10-11,08:52:01,Completed,,1392.85,744.77,South,0
ORD-240382,0.13809599102685835,0,Low,CUST-010947,2024-05-12,01:19:15,Completed,,3088.02,1243.94,South,0
ORD-217398,0.20319610921610015,0,Low,CUST-015866,2025-10-11,09:09:52,Completed,,1995.68,896.98,East,0
ORD-573045,0.023842158754531807,0,Low,CUST-006848,2025-06-07,00:07:38,Completed,,1752.85,668.5600000000001,East,0
ORD-720192,0.03233054851840095,0,Low,CUST-011675,2023-04-01,08:00:30,Completed,,934.31,386.19,East,0
ORD-939796,0.17097998930770372,0,Low,CUST-010355,2021-06-03,20:00:26,Completed,,79.47,34.88,Central,0
ORD-273270,0.18226423457651458,0,Low,CUST-021013,2022-11-28,18:00:27,Completed,,576.76,234.42,Central,0
ORD-668811,0.001134144756629723,0,Low,CUST-021384,2022-12-29,22:54:00,Completed,,1022.0,186.27,South,0
ORD-173717,0.0032033614565824247,0,Low,CUST-017285,2024-12-22,04:11:03,Completed,,642.62,213.03,South,0
ORD-847978,0.17069635068429703,0,Low,CUST-022322,2021-10-19,23:19:31,Completed,,208.92,101.02,East,0
ORD-379400,0.04316019172547367,0,Low,CUST-006651,2021-03-29,19:21:08,Completed,,507.21,249.86,West,0
ORD-366278,0.9526806730408719,1,High,CUST-012813,2021-12-18,01:34:26,Returned,Returned,3679.15,2091.9,West,1
ORD-735039,0.2184412384806987,0,Low,CUST-016142,2024-06-29,13:21:47,Completed,,668.1500000000001,311.41,East,0
ORD-179423,0.025838234625480704,0,Low,CUST-002013,2022-10-09,05:06:17,Completed,,1097.63,551.74,South,0
ORD-293554,0.006924128283483227,0,Low,CUST-016737,2022-09-12,04:15:11,Completed,,1182.74,420.53,North,0
ORD-947100,0.6731272117137559,0,Medium,CUST-018248,2025-09-25,22:20:30,Completed,,1314.09,763.78,South,0
ORD-621199,0.022286485187797182,0,Low,CUST-010764,2022-11-30,08:50:55,Completed,,249.28,111.17,Central,0
ORD-733181,0.01048727660463956,0,Low,CUST-009754,2023-12-20,16:12:45,Completed,,1179.62,475.1,North,0
ORD-758391,0.8633599861095839,1,High,CUST-006333,2023-02-18,01:09:37,Returned,Returned,531.45,344.73,West,1
ORD-506181,0.00482203956653838,0,Low,CUST-004185,2023-07-24,08:21:04,Completed,,2212.48,855.59,Central,0
ORD-333280,0.6732881885170405,0,Medium,CUST-015686,2022-02-05,06:50:19,Completed,,183.25,109.48,South,0
ORD-259414,0.024012623206984916,0,Low,CUST-012119,2021-03-22,21:56:04,Completed,,481.89,179.57,South,0
ORD-986677,0.11015155235782219,0,Low,CUST-019142,2024-08-10,04:29:57,Completed,,291.17,149.32999999999998,North,0
ORD-323108,0.5477737509462793,0,Medium,CUST-020322,2021-01-02,16:33:10,Completed,,1601.07,865.11,Central,0
ORD-806349,0.14223577184375982,0,Low,CUST-020591,2021-06-21,06:37:57,Completed,,984.81,528.89,Central,0
ORD-235480,0.06253389432096966,0,Low,CUST-010869,2022-02-11,20:08:44,Completed,,1522.1,727.5999999999999,Central,0
ORD-616225,0.652436358238458,0,Medium,CUST-016526,2023-12-20,16:15:31,Completed,,124.78,44.94,South,0
ORD-296568,0.11430615625051394,0,Low,CUST-018423,2021-01-08,06:42:36,Completed,,1257.94,624.8499999999999,East,0
ORD-970593,0.1447282234426136,0,Low,CUST-014624,2025-08-30,11:35:51,Completed,,1171.11,591.59,South,0
ORD-124558,0.15715301149105257,0,Low,CUST-017701,2022-03-29,19:26:38,Completed,,448.19,224.44,Central,0
ORD-324548,0.008613793617263861,0,Low,CUST-002058,2024-12-23,14:38:06,Completed,,388.54,144.32999999999998,East,0
ORD-199067,0.15811399792430741,0,Low,CUST-023489,2021-07-22,06:24:45,Completed,,185.12,91.13,South,0
ORD-881742,0.10973395750352898,0,Low,CUST-005792,2022-12-07,04:19:03,Completed,,570.3499999999999,301.61,Central,0
ORD-558609,0.09207160685112693,0,Low,CUST-008505,2022-04-11,22:13:46,Completed,,484.45,288.34,East,0
ORD-388297,0.7557483137988372,1,High,CUST-022901,2025-04-05,15:11:36,Returned,Returned,307.78,165.68,Central,1
ORD-199037,0.005442552885757836,0,Low,CUST-023024,2025-11-17,16:59:03,Completed,,614.06,251.41,West,0
