order_id,customer_id,order_date,customer_segment,payment_method,gross_sales,discount_amount,quantity,loyalty_points_earned,predicted_loyalty_points,loyalty_prediction_error
ORD-386272,CUST-009121,2024-03-22,VIP,Credit Card,597.5,0.0,4,0,0.9407807759905572,-0.9407807759905572
ORD-652936,CUST-006448,2025-05-03,Consumer,Credit Card,1350.87,97.41,3,137,131.91465841463204,5.085341585367956
ORD-553232,CUST-023452,2023-09-12,Consumer,Credit Card,502.4,89.01,5,49,45.536837656103614,3.4631623438963857
ORD-580885,CUST-019970,2021-05-02,Consumer,PayPal,3972.49,425.37,8,382,376.6087556099474,5.391244390052577
ORD-586331,CUST-024399,2025-11-09,Business,Bank Transfer,4090.93,1201.16,15,315,313.88561545025607,1.1143845497439315
ORD-812145,CUST-001940,2024-09-29,Premium,Digital Wallet,5272.599999999999,1114.74,15,446,443.895814810736,2.104185189264001
ORD-255711,CUST-024283,2023-11-20,Business,Debit Card,148.41,17.0,1,14,15.091675657263664,-1.0916756572636643
ORD-135391,CUST-015796,2022-01-13,VIP,Buy Now Pay Later,1073.07,239.28,5,90,89.85201586929531,0.1479841307046854
ORD-151500,CUST-014279,2023-08-02,Premium,PayPal,163.6,21.33,2,18,15.824882704694689,2.175117295305311
ORD-242275,CUST-022324,2023-11-23,Business,Credit Card,452.25,101.07,4,40,39.70230544093524,0.29769455906475883
ORD-230881,CUST-024682,2021-11-12,Consumer,Digital Wallet,840.3,223.07,8,76,66.91541555960637,9.084584440393627
ORD-179983,CUST-008180,2021-04-20,Consumer,Debit Card,2589.52,274.61,8,280,243.6685793469571,36.3314206530429
ORD-150153,CUST-018723,2022-04-29,Business,Debit Card,97.44,6.2,2,10,8.68027078354365,1.3197292164563503
ORD-987137,CUST-000023,2023-09-01,Consumer,Cash on Delivery,665.75,72.39,5,0,62.497203982810326,-62.497203982810326
ORD-305392,CUST-020813,2024-12-27,Consumer,Debit Card,385.15,160.67,5,24,29.81619266487875,-5.8161926648787485
ORD-894321,CUST-003624,2023-02-14,Consumer,Digital Wallet,2396.55,0.0,13,0,1.2771223687269628,-1.2771223687269628
ORD-140636,CUST-002350,2024-08-15,Premium,Digital Wallet,894.5600000000001,25.37,5,94,89.41986858615677,4.580131413843233
ORD-729296,CUST-013792,2022-07-06,Consumer,Credit Card,2967.18,826.9,8,0,217.1161677618855,-217.1161677618855
ORD-888144,CUST-018627,2024-09-12,Consumer,Buy Now Pay Later,3342.7,500.57,9,337,306.44007135330617,30.559928646693834
ORD-968572,CUST-013904,2025-04-13,Premium,Credit Card,158.94,19.32,2,17,14.95874027515716,2.04125972484284
ORD-422529,CUST-024895,2021-10-09,VIP,Debit Card,1308.23,260.07,5,114,116.85300768816212,-2.8530076881621227
ORD-620779,CUST-023805,2021-09-25,Premium,Credit Card,564.61,150.69,7,51,44.79227501359049,6.207724986409509
ORD-635752,CUST-009665,2021-05-28,VIP,Credit Card,676.28,101.46,3,68,63.16220222941432,4.837797770585681
ORD-669234,CUST-015679,2021-05-01,Consumer,Credit Card,974.76,143.85,3,95,90.14567527575639,4.854324724243611
ORD-825679,CUST-003925,2022-12-08,Consumer,Bank Transfer,3168.22,1012.56,5,241,228.96034379437305,12.039656205626954
ORD-376647,CUST-013477,2024-02-12,Consumer,PayPal,166.24,12.54,4,18,15.732115742712507,2.267884257287493
ORD-772475,CUST-007890,2025-07-19,Premium,Bank Transfer,1056.24,369.68,4,74,74.38700655206968,-0.3870065520696784
ORD-668917,CUST-005356,2025-03-28,Consumer,PayPal,282.33,26.15,3,28,26.777039376086538,1.2229606239134618
ORD-718709,CUST-009232,2022-03-30,Premium,Credit Card,428.74,98.64,2,35,36.49712275810049,-1.4971227581004882
ORD-869225,CUST-002024,2021-07-28,Premium,Debit Card,231.02,20.55,1,22,21.798343866270272,0.20165613372972757
ORD-176265,CUST-020516,2024-12-11,Consumer,Bank Transfer,1349.59,457.36,9,97,91.15736126430788,5.84263873569212
ORD-762057,CUST-013553,2021-12-27,VIP,Buy Now Pay Later,6174.52,0.0,9,0,0.507364488045797,-0.507364488045797
ORD-957009,CUST-017178,2025-07-29,Premium,Cash on Delivery,1349.4499999999998,340.2,6,0,103.1759821055482,-103.1759821055482
ORD-280735,CUST-024025,2021-06-24,Consumer,Cash on Delivery,617.0200000000001,0.0,2,0,0.9210450235061733,-0.9210450235061733
ORD-843638,CUST-009645,2023-03-18,Premium,Credit Card,3185.17,572.54,8,297,264.7112251870057,32.28877481299429
ORD-105290,CUST-019858,2025-06-26,Business,Credit Card,624.19,77.70000000000002,5,67,58.65234560787978,8.34765439212022
ORD-936652,CUST-015807,2022-02-09,Premium,Credit Card,60.64,6.77,1,0,6.718355248539917,-6.718355248539917
ORD-749446,CUST-019216,2021-05-24,Consumer,Cash on Delivery,1249.67,86.6,1,141,121.30612320397375,19.693876796026245
ORD-397948,CUST-019143,2025-12-07,Consumer,PayPal,1408.46,213.0,4,130,128.11001120192722,1.8899887980727783
ORD-757720,CUST-005556,2022-05-16,Consumer,PayPal,846.3,86.99,3,0,81.59258552245916,-81.59258552245916
ORD-318847,CUST-023986,2024-04-11,Premium,Debit Card,818.62,63.26,4,0,80.81201016694396,-80.81201016694396
ORD-985780,CUST-005669,2024-10-20,Premium,Credit Card,514.41,57.07,1,49,47.509470745140646,1.4905292548593536
ORD-740125,CUST-019692,2025-05-09,Consumer,Buy Now Pay Later,619.94,0.0,5,0,0.9140613262684905,-0.9140613262684905
ORD-974388,CUST-001855,2024-09-20,VIP,Credit Card,326.53,19.92,3,36,32.46497463513463,3.535025364865369
ORD-573825,CUST-015022,2024-03-15,Consumer,PayPal,3021.69,421.8,11,291,278.43022314221224,12.569776857787758
ORD-578064,CUST-000306,2022-05-06,Business,Credit Card,495.67,79.37,4,49,45.84081752521091,3.159182474789091
ORD-970864,CUST-014933,2021-08-12,Consumer,Cash on Delivery,932.35,66.34,4,108,91.21007963104944,16.78992036895056
ORD-233292,CUST-014112,2022-06-20,Consumer,PayPal,1153.78,37.11,4,120,113.92784044476839,6.072159555231607
ORD-959298,CUST-003802,2024-06-26,Business,Cash on Delivery,1457.52,50.83,8,169,146.27285448886119,22.727145511138815
ORD-330870,CUST-000689,2024-11-28,Consumer,PayPal,565.78,50.84,6,56,54.08703801462136,1.9129619853786366
ORD-971857,CUST-004312,2021-11-12,Business,Cash on Delivery,1657.33,458.53,4,145,123.7202280107689,21.279771989231094
ORD-471869,CUST-002132,2023-10-01,Premium,Credit Card,855.4,84.45,5,85,81.44839351875065,3.551606481249351
ORD-883623,CUST-003432,2023-11-25,Consumer,Debit Card,1658.4899999999998,780.59,5,95,97.14720136986512,-2.1472013698651153
ORD-608717,CUST-023245,2021-08-12,Premium,Debit Card,1867.3,201.42,6,180,173.39070567983504,6.609294320164963
ORD-168041,CUST-006810,2021-06-18,Consumer,Credit Card,3163.6,567.6700000000001,6,281,264.89584479955084,16.104155200449156
ORD-787727,CUST-010670,2025-03-23,Consumer,PayPal,2357.11,118.17,8,241,235.95939533562265,5.040604664377355
ORD-243311,CUST-003981,2025-03-07,Business,Digital Wallet,2928.51,300.22,6,285,278.7385371180873,6.261462881912678
ORD-761408,CUST-000226,2023-11-02,Consumer,Buy Now Pay Later,1013.31,462.61,3,59,60.919247462544874,-1.9192474625448739
ORD-699823,CUST-001044,2021-11-12,Consumer,Credit Card,486.33,0.0,3,0,0.6826084985021719,-0.6826084985021719
ORD-123398,CUST-010515,2021-11-06,Consumer,Bank Transfer,1004.64,431.94,4,69,62.05289336489648,6.947106635103523
ORD-585220,CUST-017983,2021-05-28,Consumer,PayPal,3350.31,240.06,7,0,325.7451992539734,-325.7451992539734
ORD-930174,CUST-019431,2022-02-04,Consumer,Credit Card,489.18,85.69,6,49,45.536837656103614,3.4631623438963857
ORD-265045,CUST-013354,2022-12-27,VIP,Debit Card,1942.89,624.22,13,145,136.14750439467778,8.852495605322218
ORD-831046,CUST-001931,2023-12-11,VIP,PayPal,2875.57,0.0,7,0,0.6720417009946711,-0.6720417009946711
ORD-977080,CUST-023556,2025-03-10,Consumer,Debit Card,743.8600000000001,101.03,6,80,67.9298734732275,12.070126526772498
ORD-843778,CUST-017066,2022-05-24,Consumer,Credit Card,3058.0,181.57,11,311,302.9866192881229,8.013380711877119
ORD-367554,CUST-020403,2022-07-29,Premium,Credit Card,1438.16,441.36,8,107,107.86311444728172,-0.8631144472817169
ORD-331647,CUST-023190,2025-03-07,Consumer,Credit Card,2759.55,194.29,7,276,272.6370784010065,3.3629215989935233
ORD-494806,CUST-021128,2025-10-08,Consumer,Debit Card,1924.58,201.22,5,207,180.6588179123219,26.341182087678106
ORD-275888,CUST-023260,2025-07-30,Premium,Digital Wallet,946.98,368.88,4,68,64.1108082265963,3.889191773403695
ORD-111770,CUST-017980,2023-06-15,Consumer,Credit Card,4885.29,496.01,5,471,458.71365159301007,12.28634840698993
ORD-773021,CUST-005606,2025-03-06,Premium,PayPal,2281.83,268.38,12,243,210.81430428569152,32.18569571430848
ORD-940830,CUST-000631,2021-02-19,Business,Digital Wallet,2831.52,176.06,6,319,277.4820897229669,41.51791027703308
ORD-608855,CUST-020236,2022-06-03,Consumer,Credit Card,11.7,0.57,1,2,6.045806582634233,-4.045806582634233
ORD-147754,CUST-015034,2025-10-19,Consumer,Credit Card,6.31,0.0,1,0,2.567678892747434,-2.567678892747434
ORD-741921,CUST-002184,2021-12-08,Consumer,Digital Wallet,4962.74,1604.12,9,362,369.84960120850894,-7.849601208508943
ORD-787076,CUST-004416,2025-05-23,VIP,Bank Transfer,49.71,10.85,1,4,7.959129877519197,-3.9591298775191968
ORD-812845,CUST-019978,2024-07-26,Premium,Digital Wallet,110.35,0.0,1,0,3.082748419888526,-3.082748419888526
ORD-877773,CUST-011748,2025-10-15,Consumer,Bank Transfer,1708.65,126.81,6,0,166.22377158997352,-166.22377158997352
ORD-878217,CUST-024327,2024-12-12,Consumer,Credit Card,649.1,162.5,6,53,52.38573363016533,0.6142663698346666
ORD-500817,CUST-001795,2024-02-01,Premium,Buy Now Pay Later,634.84,49.94,4,0,60.67796618975851,-60.67796618975851
ORD-527048,CUST-012627,2023-05-19,Premium,PayPal,1030.04,97.3,4,112,98.49114919956722,13.508850800432782
ORD-684744,CUST-000530,2023-10-19,Business,Debit Card,211.72,38.72,1,19,19.86549472502262,-0.8654947250226215
ORD-333566,CUST-019322,2024-06-02,Premium,Digital Wallet,198.19,4.79,2,22,16.227822375156606,5.772177624843394
ORD-754005,CUST-013146,2022-03-08,Consumer,Bank Transfer,889.8499999999999,138.93,7,82,80.44287547422448,1.5571245257755209
ORD-898207,CUST-013870,2024-08-04,Premium,Credit Card,437.19,26.64,3,44,42.12265457032345,1.8773454296765522
ORD-217578,CUST-008876,2023-06-09,Consumer,Debit Card,4829.820000000001,407.88,6,475,456.81907201982835,18.180927980171646
ORD-610748,CUST-021470,2025-11-04,Consumer,Buy Now Pay Later,1539.4,157.28,4,149,145.75553667389624,3.244463326103755
ORD-447207,CUST-024819,2025-04-24,Business,Buy Now Pay Later,498.96,49.76,2,48,47.93745501364175,0.06254498635824746
ORD-402691,CUST-013679,2024-10-06,Business,Buy Now Pay Later,464.76,0.0,3,0,0.9476526362924006,-0.9476526362924006
ORD-217438,CUST-019111,2023-07-07,VIP,Cash on Delivery,4235.3,843.96,14,409,364.43547402963884,44.56452597036116
ORD-930129,CUST-016163,2025-05-10,VIP,Credit Card,8777.4,935.08,11,841,750.2616932101423,90.73830678985769
ORD-567393,CUST-021254,2021-12-14,Premium,Digital Wallet,5558.21,2943.84,15,282,305.76498153409875,-23.76498153409875
ORD-538790,CUST-020505,2025-06-07,Consumer,Digital Wallet,2991.58,344.99,11,284,277.2898079679557,6.71019203204429
ORD-503242,CUST-012150,2024-01-07,Business,Credit Card,1423.53,117.28,7,141,136.19108580413894,4.808914195861064
ORD-826045,CUST-002213,2025-12-12,Premium,Buy Now Pay Later,766.61,174.48000000000002,9,66,63.2609471653433,2.7390528346566967
ORD-759596,CUST-001579,2022-08-01,Premium,Debit Card,778.05,84.71,5,83,74.20255917717265,8.797440822827355
ORD-641712,CUST-020831,2021-10-20,Premium,Cash on Delivery,519.72,26.73,2,54,50.4558152812731,3.5441847187269033
ORD-805834,CUST-003856,2024-10-12,Consumer,PayPal,2473.15,252.79,14,253,235.88958376132527,17.11041623867473
ORD-613985,CUST-008636,2022-11-09,Premium,Credit Card,3350.1800000000003,1683.01,7,201,180.95804036070723,20.04195963929277
ORD-938856,CUST-014499,2023-08-25,Premium,Credit Card,488.66,73.65,3,51,46.411953256206885,4.5880467437931145
ORD-324161,CUST-014382,2021-11-30,Consumer,Cash on Delivery,259.71,111.35,3,16,21.05194429609875,-5.05194429609875
ORD-717471,CUST-022712,2022-05-21,Premium,Digital Wallet,3440.42,566.62,14,0,288.8804570866138,-288.8804570866138
ORD-242088,CUST-006524,2021-12-14,Consumer,Credit Card,808.05,226.34,3,61,61.293042511330185,-0.2930425113301851
ORD-444701,CUST-021124,2023-05-22,Premium,Digital Wallet,399.95,16.490000000000002,3,44,38.876902923299546,5.123097076700454
ORD-399214,CUST-001719,2023-12-08,Premium,Digital Wallet,891.79,289.79,9,0,61.07213848129793,-61.07213848129793
ORD-828591,CUST-018316,2021-11-30,VIP,Credit Card,4076.7,2150.22,6,229,209.6782715623598,19.32172843764019
ORD-366843,CUST-006977,2024-03-07,Consumer,PayPal,1820.06,10.2,7,192,184.9329652682793,7.067034731720696
ORD-676952,CUST-014069,2023-06-17,Consumer,Cash on Delivery,1238.65,165.92000000000002,6,129,113.10010508215217,15.899894917847831
ORD-939335,CUST-010650,2021-07-04,Premium,PayPal,1293.31,447.05,5,90,90.08753325529845,-0.08753325529845313
ORD-761041,CUST-021673,2021-07-01,Premium,Debit Card,1975.24,703.73,10,142,129.75965443459847,12.240345565401526
ORD-462216,CUST-005597,2024-06-10,Consumer,PayPal,1847.61,0.0,6,0,0.8155306955732249,-0.8155306955732249
ORD-850708,CUST-024988,2024-01-20,Premium,Credit Card,4794.31,1176.87,6,388,379.700738516667,8.299261483332998
ORD-455516,CUST-003791,2023-07-08,Consumer,Credit Card,5500.8,1462.79,18,488,410.41863482875675,77.58136517124325
ORD-890067,CUST-003174,2025-03-30,Consumer,Debit Card,6213.55,495.26,11,615,615.9328403473191,-0.9328403473191429
ORD-501919,CUST-013126,2025-02-14,Premium,Credit Card,47.68,8.7,2,4,7.959129877519197,-3.9591298775191968
ORD-491103,CUST-016341,2024-11-06,Premium,Buy Now Pay Later,79.22,10.06,1,7,8.907991931092514,-1.9079919310925142
ORD-125426,CUST-019636,2024-01-15,Consumer,Debit Card,566.82,24.71,3,58,55.13849050593065,2.8615094940693524
ORD-178215,CUST-019333,2022-03-26,Consumer,Debit Card,215.58,9.27,2,23,20.601458151473366,2.3985418485266337
ORD-857440,CUST-021197,2025-04-06,Premium,PayPal,926.53,190.82,9,88,80.81717869335806,7.182821306641941
ORD-105483,CUST-014547,2024-09-14,Consumer,Cash on Delivery,801.38,65.00999999999999,7,80,78.22765731709877,1.7723426829012254
ORD-368263,CUST-008801,2022-02-13,Consumer,Bank Transfer,2640.61,0.0,5,0,0.8959999916769725,-0.8959999916769725
ORD-729670,CUST-023730,2021-06-18,Business,Credit Card,2081.67,338.36,9,209,185.5842930934864,23.415706906513606
ORD-668060,CUST-013510,2022-02-04,Consumer,Debit Card,1728.11,171.55,8,181,166.79092562742116,14.20907437257884
ORD-317263,CUST-017726,2025-03-17,Consumer,PayPal,342.99,51.68000000000001,5,34,33.24207429270772,0.75792570729228
ORD-791388,CUST-006291,2022-10-30,Premium,Digital Wallet,1126.35,0.0,5,0,1.0000985296334661,-1.0000985296334661
ORD-655952,CUST-017441,2023-07-26,Premium,Digital Wallet,2379.12,367.7,3,215,207.2237262405572,7.776273759442802
ORD-244866,CUST-017731,2021-10-20,Business,Credit Card,337.11,21.79,2,34,33.06917638426968,0.9308236157303185
ORD-992729,CUST-020939,2021-07-16,Consumer,Bank Transfer,22.99,3.56,1,2,6.24499891564398,-4.24499891564398
ORD-946764,CUST-007336,2022-12-12,Premium,Digital Wallet,609.3199999999999,172.54000000000002,4,53,48.00016991005571,4.99983008994429
ORD-529833,CUST-021107,2023-11-26,Consumer,Debit Card,1857.45,0.0,3,0,0.7547341284128606,-0.7547341284128606
ORD-141306,CUST-016781,2024-10-17,Premium,PayPal,2123.0,262.35,7,199,196.90602245587937,2.0939775441206336
ORD-586726,CUST-010026,2021-12-18,Premium,Digital Wallet,896.31,354.47,3,58,57.86846491602297,0.1315350839770275
ORD-928449,CUST-007081,2024-06-23,Premium,Debit Card,184.23,2.25,3,19,15.229674775867515,3.7703252241324847
ORD-523684,CUST-005890,2023-08-10,Consumer,PayPal,173.4,3.27,5,18,15.710732566918335,2.2892674330816654
ORD-283070,CUST-009356,2023-01-12,Consumer,Credit Card,233.66,34.21,1,21,21.929900089528928,-0.9299000895289282
ORD-650125,CUST-005147,2023-07-25,Premium,Bank Transfer,2835.07,1018.13,16,196,186.98028620904435,9.019713790955649
ORD-354666,CUST-003650,2025-02-04,Consumer,Bank Transfer,119.97,0.0,1,0,2.9452213859610783,-2.9452213859610783
ORD-593011,CUST-016120,2022-09-04,Consumer,Debit Card,2824.29,557.01,4,243,233.98988158078703,9.010118419212972
ORD-903290,CUST-019941,2023-06-03,Business,Credit Card,222.03,0.0,1,0,3.212492257534729,-3.212492257534729
ORD-564258,CUST-002905,2021-11-05,Business,Credit Card,5870.420000000001,1888.5900000000004,11,430,407.90275976195755,22.097240238042446
ORD-910343,CUST-016451,2025-07-29,Consumer,Bank Transfer,1247.2,79.93,4,138,121.30612320397375,16.693876796026245
ORD-457906,CUST-013814,2023-06-19,Consumer,Digital Wallet,652.86,70.18,4,64,62.24830120961264,1.7516987903873584
ORD-200890,CUST-018245,2025-11-15,Premium,Debit Card,2611.99,1018.36,10,193,169.20580256195313,23.794197438046865
ORD-593204,CUST-020513,2022-09-04,VIP,Credit Card,1334.88,209.65,4,134,119.83805470007245,14.161945299927552
ORD-812271,CUST-006346,2025-04-04,Consumer,Bank Transfer,1735.06,248.68,9,164,156.9425102259267,7.057489774073304
ORD-181676,CUST-003926,2022-10-11,Premium,PayPal,37.36,1.68,1,5,5.912871200527727,-0.9128712005277269
ORD-407390,CUST-017402,2024-06-10,Premium,Buy Now Pay Later,965.53,102.73,4,104,90.17664437081072,13.82335562918928
ORD-934114,CUST-013253,2022-03-04,Consumer,Credit Card,2077.27,252.65,10,211,194.14528787089213,16.854712129107867
ORD-344799,CUST-006600,2021-10-01,Consumer,Credit Card,4867.98,573.09,7,461,444.79119642982505,16.20880357017495
ORD-766345,CUST-003422,2024-11-15,Consumer,Debit Card,1579.11,356.45,6,132,132.54255998041668,-0.5425599804166836
ORD-298594,CUST-016921,2022-04-20,Consumer,Digital Wallet,422.88,42.22,2,46,40.587485648899715,5.412514351100285
ORD-285751,CUST-011761,2023-11-03,Business,Cash on Delivery,2454.1800000000003,1104.14,6,145,140.4481175760333,4.551882423966703
ORD-226032,CUST-010445,2021-03-12,Consumer,Cash on Delivery,1800.28,223.53,9,172,165.06161299863624,6.938387001363765
ORD-739522,CUST-024376,2021-09-15,VIP,Credit Card,1840.98,474.01,13,147,142.98824251750673,4.011757482493266
ORD-915863,CUST-016259,2022-02-24,Consumer,Debit Card,192.51,10.94,3,20,17.34629124387085,2.6537087561291486
ORD-594526,CUST-016104,2024-01-26,Premium,Credit Card,240.88,37.62,7,24,23.893537887562005,0.10646211243799542
ORD-573571,CUST-015004,2023-03-15,Business,Digital Wallet,385.98,36.65,6,44,37.80860026122069,6.19139973877931
ORD-890291,CUST-006554,2024-03-08,Consumer,Cash on Delivery,2128.87,354.81,5,215,186.20412979989376,28.795870200106236
ORD-219468,CUST-016659,2023-10-11,Consumer,Bank Transfer,1371.51,97.5,6,139,135.86854685028268,3.1314531497173164
ORD-240382,CUST-010947,2024-05-12,Business,PayPal,3398.75,526.8,5,308,292.18616044827564,15.813839551724357
ORD-217398,CUST-015866,2025-10-11,Consumer,Debit Card,1893.31,140.61,8,199,183.50808232364017,15.491917676359833
ORD-573045,CUST-006848,2025-06-07,Consumer,PayPal,1775.59,185.23,9,175,171.00062730630435,3.9993726936956477
ORD-752604,CUST-009203,2022-07-31,Premium,Debit Card,62.12,0.0,1,0,2.6007360900237346,-2.6007360900237346
ORD-720192,CUST-011675,2023-04-01,Premium,Digital Wallet,1006.25,140.82999999999998,5,93,91.49634536712084,1.5036546328791616
